"","month","day.of.month","year","temp","day.of.year","time"
"1",1,1,"1995",59.2,1,1
"2",1,2,"1995",57.5,2,2
"3",1,3,"1995",57.4,3,3
"4",1,4,"1995",59.3,4,4
"5",1,5,"1995",58.8,5,5
"6",1,6,"1995",55.7,6,6
"7",1,7,"1995",57.3,7,7
"8",1,8,"1995",56.5,8,8
"9",1,9,"1995",57.5,9,9
"10",1,10,"1995",58.5,10,10
"11",1,11,"1995",54.9,11,11
"12",1,12,"1995",55.1,12,12
"13",1,13,"1995",58.9,13,13
"14",1,14,"1995",59.2,14,14
"15",1,15,"1995",55.7,15,15
"16",1,16,"1995",50.5,16,16
"17",1,17,"1995",52.1,17,17
"18",1,18,"1995",53.6,18,18
"19",1,19,"1995",52.9,19,19
"20",1,20,"1995",55.2,20,20
"21",1,21,"1995",55.3,21,21
"22",1,22,"1995",56.1,22,22
"23",1,23,"1995",56.1,23,23
"24",1,24,"1995",55.6,24,24
"25",1,25,"1995",57.3,25,25
"26",1,26,"1995",58.5,26,26
"27",1,27,"1995",57.8,27,27
"28",1,28,"1995",58.2,28,28
"29",1,29,"1995",58.4,29,29
"30",1,30,"1995",58.9,30,30
"31",1,31,"1995",56.6,31,31
"32",2,1,"1995",58.1,32,32
"33",2,2,"1995",58.8,33,33
"34",2,3,"1995",61.1,34,34
"35",2,4,"1995",56.9,35,35
"36",2,5,"1995",58.5,36,36
"37",2,6,"1995",55.2,37,37
"38",2,7,"1995",52.6,38,38
"39",2,8,"1995",54.8,39,39
"40",2,9,"1995",58.6,40,40
"41",2,10,"1995",60.7,41,41
"42",2,11,"1995",59.9,42,42
"43",2,12,"1995",59.4,43,43
"44",2,13,"1995",61.4,44,44
"45",2,14,"1995",59.6,45,45
"46",2,15,"1995",61.3,46,46
"47",2,16,"1995",63.9,47,47
"48",2,17,"1995",61,48,48
"49",2,18,"1995",60.4,49,49
"50",2,19,"1995",59.9,50,50
"51",2,20,"1995",60,51,51
"52",2,21,"1995",57.3,52,52
"53",2,22,"1995",57.4,53,53
"54",2,23,"1995",58.6,54,54
"55",2,24,"1995",61,55,55
"56",2,25,"1995",60.2,56,56
"57",2,26,"1995",63.4,57,57
