size,time,tree,treat
6.16,469,1,ozone
6.18,496,1,ozone
6.48,528,1,ozone
6.65,556,1,ozone
6.87,579,1,ozone
6.95,613,1,ozone
6.99,639,1,ozone
7.04,674,1,ozone
5.2,469,2,ozone
5.22,496,2,ozone
5.39,528,2,ozone
5.65,556,2,ozone
5.71,579,2,ozone
5.78,613,2,ozone
5.82,639,2,ozone
5.85,674,2,ozone
5.87,469,3,ozone
5.88,496,3,ozone
6.04,528,3,ozone
6.34,556,3,ozone
6.49,579,3,ozone
6.58,613,3,ozone
6.65,639,3,ozone
6.61,674,3,ozone
5.53,469,4,ozone
5.56,496,4,ozone
5.68,528,4,ozone
5.93,556,4,ozone
6.21,579,4,ozone
6.26,613,4,ozone
6.2,639,4,ozone
6.19,674,4,ozone
6.5,469,5,ozone
6.5,496,5,ozone
6.79,528,5,ozone
6.83,556,5,ozone
7.1,579,5,ozone
7.17,613,5,ozone
7.21,639,5,ozone
7.16,674,5,ozone
6.33,469,6,ozone
6.34,496,6,ozone
6.39,528,6,ozone
6.78,556,6,ozone
6.91,579,6,ozone
6.99,613,6,ozone
7.01,639,6,ozone
7.05,674,6,ozone
6.13,469,7,ozone
6.14,496,7,ozone
6.36,528,7,ozone
6.57,556,7,ozone
6.78,579,7,ozone
6.82,613,7,ozone
6.81,639,7,ozone
6.86,674,7,ozone
5.61,469,8,ozone
5.63,496,8,ozone
5.82,528,8,ozone
6.18,556,8,ozone
6.42,579,8,ozone
6.48,613,8,ozone
6.47,639,8,ozone
6.46,674,8,ozone
6.48,469,9,ozone
6.5,496,9,ozone
6.77,528,9,ozone
7.14,556,9,ozone
7.26,579,9,ozone
7.3,613,9,ozone
6.91,639,9,ozone
7.28,674,9,ozone
4.94,469,10,ozone
4.94,496,10,ozone
5.05,528,10,ozone
5.33,556,10,ozone
5.53,579,10,ozone
5.56,613,10,ozone
5.57,639,10,ozone
5.6,674,10,ozone
5.26,469,11,ozone
5.26,496,11,ozone
5.38,528,11,ozone
5.66,556,11,ozone
5.81,579,11,ozone
5.84,613,11,ozone
5.93,639,11,ozone
5.89,674,11,ozone
5.76,469,12,ozone
5.77,496,12,ozone
5.98,528,12,ozone
6.18,556,12,ozone
6.39,579,12,ozone
6.43,613,12,ozone
6.44,639,12,ozone
6.41,674,12,ozone
5.99,469,13,ozone
6.01,496,13,ozone
6.08,528,13,ozone
6.39,556,13,ozone
6.45,579,13,ozone
6.57,613,13,ozone
6.57,639,13,ozone
6.58,674,13,ozone
5.47,469,14,ozone
5.49,496,14,ozone
5.7,528,14,ozone
5.93,556,14,ozone
6.06,579,14,ozone
6.15,613,14,ozone
6.12,639,14,ozone
6.12,674,14,ozone
4.65,469,15,ozone
4.69,496,15,ozone
5.01,528,15,ozone
5.21,556,15,ozone
5.38,579,15,ozone
5.58,613,15,ozone
5.46,639,15,ozone
5.5,674,15,ozone
